"[1719, 713, 934, 197, 4, 421, 184, 6936, 144, 904, 659, 197, 42, 2, 2534, 4, 5847, 2748, 9248, 12, 3, 197, 13, 10, 1371, 144, 1208, 112, 4123, 102, 3, 271, 265, 12, 1205, 12, 242, 37, 86, 484, 27, 5, 2, 493, 679, 1, 2, 47, 163, 276, 23, 14, 102, 579, 38, 14, 2905, 1, 108, 6, 153, 20, 47, 109, 3, 332, 40, 4742, 524, 3, 1014, 1, 3, 172, 3, 92, 1, 101, 102, 12, 3, 48, 25, 47, 1, 3279, 2, 47, 332, 12, 41, 291, 2, 47, 96, 283, 56, 18, 6, 25, 375, 29, 54, 1, 25, 207, 8, 7051, 47, 262, 7470, 29, 213, 26, 52, 10, 10, 6, 25, 38, 25, 207, 8, 56, 76, 1, 11, 75, 2, 154, 240, 283, 41, 18, 6, 508, 9, 3, 173, 32, 81, 8, 98, 7470, 25, 96, 29, 2, 436, 2408, 4, 444, 1, 10, 6, 25, 11, 13, 10, 6, 102, 47, 1, 207, 8, 56, 25, 207, 8, 56, 453, 2681, 166, 479, 527, 1431, 3, 125, 238, 52, 10, 2, 320, 25, 233, 2443]",75
"[308, 2071, 249, 51, 169, 2, 417, 2, 191, 401, 13, 149, 74, 14, 337, 301, 8, 89, 1264, 174, 64, 195, 62, 5, 2, 368, 2095, 498, 1190, 76, 59, 200, 1, 172, 332, 151, 49, 1186, 54, 822, 49, 188, 5, 2, 1949, 4, 72, 302, 205, 1134, 47, 186, 29, 34, 76, 34, 3, 48, 1516, 171, 1795, 676, 11, 8, 31, 39, 148, 183, 17, 1234, 314, 2180, 112, 257, 1576, 3, 41, 167, 6, 479, 99, 38, 57, 761, 2, 467]",75
"[88, 118, 5, 2, 47, 23, 14, 1, 109, 2442, 143, 73, 15, 136, 42, 2, 2253, 188, 8, 10, 405, 110, 60, 16, 117, 92, 47, 96, 31, 75, 35, 47, 27, 18, 8702, 57, 32, 3, 4, 6631, 2032]",71
"[448, 28, 445, 184, 1256, 51, 28, 1025, 224, 367, 1986, 466, 64, 37, 493, 78, 5, 2, 89, 276, 748, 687, 23, 14, 541, 83, 1060, 15, 4, 46, 415, 1, 20, 738, 351, 16, 83, 54, 2, 53, 1060, 41, 4, 46, 415, 1, 20, 738, 405, 60, 2, 309, 351, 54, 83, 2023, 1, 99, 443, 17, 31, 39, 83, 330, 1, 351, 1599, 120, 79, 63, 29, 25, 283]",51
"[359, 11, 59, 376, 3, 15, 42, 20, 306, 9, 10, 3, 41, 6, 87, 1, 38, 10, 214, 83, 328, 5, 38, 36, 4, 256, 4, 1365, 10, 153, 42, 3, 577, 76, 33, 18, 1134, 150, 3, 116, 167, 153, 6375, 8, 2, 37, 152, 2, 83, 203, 177, 5, 159, 128, 4, 125, 254, 241, 10, 6, 260, 316, 704, 479, 2, 142, 38, 1136, 152]",44
"[482, 211, 316, 553, 51, 2365, 258, 7366, 713, 1498, 716, 3078, 553, 191, 2, 857, 64, 78, 5, 2, 81, 605, 157, 23, 357, 14, 18, 1836, 748, 8, 2, 2611, 18, 1020, 3127, 63, 124, 275, 32, 1455, 265, 2143, 1, 180, 15, 6, 4, 159, 30, 1, 16, 146, 125, 57, 1120, 41, 6, 99, 16, 5, 155, 4, 146, 1, 125, 1409, 125, 1409, 5935, 34, 10, 902, 1, 208, 6088, 1004, 11, 8, 31, 39, 96, 5, 45, 125, 1409, 12, 3, 17, 29, 47]",47
"[12, 94, 7, 40, 81, 4, 137, 999, 2184, 2030, 265, 25, 207, 8, 56, 1, 99, 456, 3, 9388, 6, 2, 11, 88, 62, 5, 2, 844, 23, 619, 364, 3, 373, 1, 20, 47, 63, 584, 3, 15, 6, 618, 220, 29, 8, 2745, 114, 5036, 1503, 3, 653, 49, 72, 2735, 3, 41, 6, 2, 97, 4, 92, 93, 262, 8, 1992, 3, 49, 72, 1, 271, 150, 22, 26, 737, 10]",46
"[197, 15, 4, 30, 13, 29, 114, 166, 2, 74, 53, 821, 3166, 361, 3212, 93, 1833, 175, 1, 890, 4, 2, 504, 3035, 284, 29, 25, 38, 42, 7, 25, 882, 1830, 443, 41, 8, 10, 214, 213, 13, 29, 34, 213, 34, 3751, 130, 10, 834, 2, 2473, 9, 18, 6193]",69
"[94, 67, 37, 59, 5, 20, 14, 1, 38, 109, 37, 71, 22, 5, 155, 4, 46, 123, 1, 621, 9, 3, 17, 29, 113, 306, 21, 102, 9, 108, 372, 2, 128, 31, 39, 47, 17]",49
"[332, 4, 30, 37, 59, 175, 5, 11, 59, 14, 121, 388, 15, 5, 20, 123, 1, 92, 222, 13, 234, 406, 12, 2902, 16, 1084, 61, 54, 9, 17]",48
"[12, 94, 21, 3, 185, 7, 926, 1827, 42, 407, 1, 6, 127, 412, 1298, 3, 6080, 152, 1331, 10, 403, 29, 890, 52, 2, 6533, 78, 9, 62, 5, 2, 337, 23, 14, 434, 34, 87, 34, 2, 6513, 336, 52, 458, 1152, 42, 2, 65, 52, 33, 1135, 125, 1409, 7, 27, 3, 173, 4072, 34, 99, 3, 1383, 27]",82
"[161, 835, 21, 4310, 174, 59, 175, 5, 240, 281, 14, 1414, 1466, 12, 15, 7249, 9, 173, 20, 205, 20, 985, 24, 21, 559, 10, 403, 332, 1, 41, 4, 1566]",54
"[12, 94, 21, 3, 755, 1213, 12, 1809, 1708, 9, 2115, 7326, 67, 3468, 86, 5, 2018, 14, 1, 2, 844, 53, 4, 942, 281, 109, 15, 29, 113, 268, 20, 302, 143, 36, 34, 57, 34, 2454, 3029, 1614, 33, 30, 465, 5, 46, 1, 59, 215, 405, 60, 20, 1807, 16, 990, 9, 623, 277, 4557, 4, 2242, 72, 1, 386, 101, 1, 2, 874, 318, 2257, 17, 120, 82, 75, 330, 12, 3, 506]",78
"[51, 290, 7207, 131, 146, 15, 37, 145, 78, 88, 458, 247, 11, 2023, 30, 631, 2, 368, 131, 192, 1, 164, 785, 310, 9, 2, 252, 44, 17, 31, 39, 11, 483, 49, 4668]",75
"[493, 5, 2, 93, 80, 23, 1940, 15, 6, 11, 116, 44, 220, 49, 397, 41, 6, 113, 3, 295, 2, 11, 16, 30, 13, 266, 2, 11, 54, 1, 1929, 44, 17]",62
"[12, 94, 21, 3, 650, 9, 174, 280, 78, 23, 376, 79, 99, 76, 287, 16, 5, 2, 111, 1158, 90, 29, 144, 2, 602, 888, 776, 222, 8, 31, 1795, 283, 262]",75
"[67, 2, 87, 78, 199, 5, 2, 107, 80, 23, 14, 11, 86, 679, 76, 15, 5, 2868, 652, 204, 321, 1867, 377, 9, 15, 1, 33, 680, 20, 1126, 1, 59, 215, 12, 3, 35, 5, 155, 4, 204, 1, 652, 409, 249, 374, 414, 451, 1964, 46, 12, 3, 17, 114, 2, 2038, 199, 57, 221, 2595, 804, 501]",44
"[191, 2, 64, 235, 5, 2, 104, 296, 2575, 14, 43, 4, 1420, 352, 1, 2, 128, 4, 497, 35, 40, 11, 75, 1, 96, 22, 4, 1420, 11, 352, 1, 2, 128, 4, 497, 5, 2, 107, 912, 17]",66
"[249, 3033, 863, 94, 83, 145, 11, 313, 118, 47, 580, 23, 14, 618, 1, 307, 43, 25, 496, 13, 149, 47, 958, 8, 135, 1, 307, 22, 13, 40, 6651, 12, 2, 888, 135, 198, 21, 20, 1860, 1144, 3, 505, 141, 535, 1, 202, 577, 2, 53, 61, 39, 7, 40, 45, 142, 263, 199, 13, 10, 40, 915, 2, 53, 9, 377, 168, 26, 2015, 2, 53, 61, 4, 2, 2834, 9, 33, 1, 377, 718, 7, 40, 149, 2, 237, 199]",77
"[1052, 1, 146, 195, 9, 62, 5, 2, 89, 98, 1384, 1, 353, 12, 373, 129, 591, 1, 404, 1567, 3062, 581, 458, 247, 1, 129, 950, 32, 2, 2036, 98, 33, 1, 120, 1447, 13, 3, 404, 6, 1716, 1379, 2184, 5472, 3, 218, 1, 33, 291, 5527, 5, 458, 404, 9728, 1, 55, 266, 1732, 5, 5486, 4751, 84, 6, 7400, 675, 3, 1310, 8, 3, 7377, 4, 5734, 9, 2, 117, 284, 46, 404, 5, 633, 3, 6552, 215, 2603, 110, 5, 146, 4017, 59, 200, 9, 3, 17]",47
"[161, 856, 21, 3, 7816, 2256, 678, 160, 50, 2, 25, 4472, 82, 75, 111, 18, 3469, 799, 1873, 2233, 780, 34, 473, 119, 335, 9, 132, 223, 4, 388, 30, 1, 37, 71, 153, 2, 97, 4, 83, 187, 473, 52, 84, 99, 216, 120, 25, 263, 1, 534, 9, 6015, 1364, 119, 8456]",73
"[174, 384, 71, 48, 174, 59, 5, 86, 2472, 31, 14, 37, 71, 30, 8570, 159, 84, 29, 113, 90, 33, 47, 63, 31, 39, 83, 98, 120, 17, 42, 20, 159, 8191, 36, 29, 1508, 4, 517, 165, 93, 29, 2458, 2522]",70
"[51, 488, 224, 367, 2586, 308, 217, 1168, 73, 359, 287, 15, 5, 2, 128, 4, 125, 25, 280, 86, 175, 104, 1311, 23, 14, 3, 136, 6, 99, 141, 76, 2, 74, 16, 1, 287, 83, 356, 125, 36]",65
"[37, 59, 679, 11, 80, 23, 14, 166, 151, 48, 1510, 76, 1712, 2887, 955, 5, 1110, 37, 24, 2265, 1756, 167, 1525, 1, 490, 1208, 112, 253, 37, 196, 101, 9, 1100, 25, 947, 783, 5, 18, 159, 323, 97, 381, 254, 61, 1094, 9, 173, 3, 352, 6, 34, 1705, 34, 197, 95, 268, 149, 426, 1228, 32, 349, 4, 37, 200, 2196, 11, 58, 676, 1, 57, 1903, 116, 3415, 8, 168, 186, 47, 234, 210, 39, 31, 63, 676]",54
"[51, 843, 4, 4477, 2, 64, 509, 398, 27, 5, 2, 104, 281, 14, 99, 821, 48, 20, 196, 101, 1, 205, 158, 9, 3, 33, 42, 196, 101, 2, 122, 52, 612, 125, 1, 20, 205, 2, 74, 1583, 82, 75, 1, 99, 44, 642, 5, 2, 97, 4, 71, 9, 1601, 8, 3, 769, 22, 29, 2, 213, 81, 13, 29, 25, 47, 866]",73
"[289, 21, 3, 2678, 2539, 145, 78, 175, 5, 2, 104, 83, 80, 23, 357, 14, 351, 16, 166, 73, 15, 5, 2, 1891, 1337, 4, 69, 425, 8, 697, 101, 1885, 5, 131, 170, 36, 31, 54, 136, 11, 8, 31, 75, 5, 2, 124, 63, 846, 76, 83, 192, 5, 2, 1424, 24, 132, 1, 36, 4, 1847, 2, 53, 2259, 13, 483, 76, 1, 164, 170, 17, 6053, 13, 283, 2700]",53
"[12, 94, 21, 681, 239, 45, 745, 27, 67, 5, 45, 78, 86, 242, 5, 2, 436, 80, 23, 14, 5, 150, 353, 15, 6, 1046, 71, 65, 1, 205, 41, 6, 2578, 323, 122, 71, 338, 1, 2, 85, 26, 2774, 5500, 99, 745, 1, 1005, 13, 283, 288, 63, 20, 318, 3285, 31, 75]",49
"[653, 1632, 626, 1986, 1111, 826, 1141, 231, 869, 2845, 2573, 49, 248, 280, 117, 118, 276, 1153, 23, 14, 15, 131, 15, 5, 2, 97, 4, 16, 86, 33, 16, 86, 33, 223, 4, 1209, 3744, 696, 2, 741, 419, 11, 84, 1078, 3, 3744, 15, 308, 211, 248, 308, 211, 33, 308, 211, 35, 308, 211, 168, 670, 537, 459, 269, 704, 184, 445, 911, 362, 211, 665, 261]",77
"[9, 37, 350, 62, 5, 2, 47, 89, 281, 14, 166, 198, 30, 15, 5, 36, 4, 227, 1, 46, 10, 42, 2, 11, 116, 1183, 1, 2, 25, 96, 17, 25, 456]",59
"[12, 94, 21, 67, 2, 64, 86, 5, 2, 23, 14, 105, 532, 109, 15, 42, 11, 16, 46, 20, 59, 215, 1, 20, 1358, 41, 6, 4, 141, 16, 92, 1, 59, 215, 29, 25, 258, 1, 99, 89, 226, 115, 1001, 2, 1477, 26, 961]",52
"[137, 940, 928, 3, 1221, 186, 4, 460, 49, 1, 117, 587, 9, 7, 117, 152, 394, 32, 45, 207, 282, 1070, 13, 68, 3213, 5037, 403, 291, 941, 2304, 3106, 2, 4, 376, 3436, 3, 145, 46, 78, 3, 17, 6, 44, 1, 3, 5696, 570, 6, 96, 4048, 3, 120, 3, 597, 116, 6, 283, 13, 1371, 1205, 113, 377, 12, 94, 21, 3, 185]",66
"[51, 145, 174, 88, 86, 175, 1, 2, 163, 2623, 14, 15, 6, 307, 1, 283, 36, 4, 1578, 1, 272, 73, 444, 5, 86, 1, 155, 4, 272, 1571, 752, 168, 12, 3, 16, 339, 57, 535, 38, 1, 5032, 28, 852]",81
"[51, 62, 37, 509, 59, 104, 1030, 1933, 59, 14, 41, 25, 16, 223, 4, 215, 20, 155, 4, 69, 24, 1, 46, 314, 690, 32, 2, 37, 27, 447, 16, 120, 1, 17, 1, 127, 80, 8, 137, 8, 2191, 137, 3832, 32]",81
"[1246, 51, 534, 9, 2, 1340, 162, 2, 67, 2, 83, 1117, 37, 118, 62, 5263, 2, 165, 2066, 1, 23, 14, 31, 8, 222, 485, 1, 223, 4, 296, 4474, 9, 3, 162, 1190, 747, 247, 9, 3, 48, 1191, 16, 415, 1, 287, 3245, 20, 220, 49, 167, 55, 470, 4, 5503, 135, 20, 4398, 2960, 92, 197, 153, 95, 1431, 1186, 171, 199, 25, 247, 41, 114, 83, 16, 92, 9, 1183, 11, 36, 4, 46, 92, 25, 287, 284, 3245, 9, 168, 44, 9, 3, 173, 5, 2, 11, 170, 54, 229, 2, 53, 4, 443, 1944, 1, 20, 36, 4, 2960, 92, 298, 5503, 49, 9, 3, 229, 1516, 25, 11, 39, 38, 63, 247, 1, 287, 177, 1234, 31, 911, 742, 5847, 888, 284, 135, 29, 45, 4343, 13, 113, 61, 2, 4484, 27, 3033, 1719, 269, 1945, 1277]",64
"[358, 495, 51, 28, 45, 249, 1448, 67, 2, 1684, 78, 59, 62, 5, 2, 104, 281, 14, 18, 728, 1975, 8, 2, 180, 619, 3, 15, 6, 124, 9, 1200, 5, 16, 121, 92, 1, 20, 388, 539, 3, 33, 6, 16, 121, 92, 46, 59, 215, 1, 2, 128, 4, 539, 3, 35, 6, 89, 1, 203, 1, 3, 63, 160, 420, 3, 17, 6, 31, 9, 512, 5, 296, 5824, 168, 7, 40, 5371, 45, 249, 51, 1, 26, 5222, 29, 8, 863, 10, 13, 68, 407, 208, 2, 489, 1, 149, 105, 9359, 130, 239, 3, 1787, 372, 8066, 2094, 291, 2, 1360, 91, 505, 1, 266, 2094, 95, 1887, 8, 1741, 863, 7, 13, 206, 156, 2972, 190, 10, 1361, 633, 213, 260, 3, 35, 40, 144, 1021, 2148, 8, 3, 3321]",71
"[12, 161, 21, 7757, 509, 484, 27, 5, 2, 89, 1826, 23, 353, 76, 15, 20, 1126, 25, 73, 122, 15, 1, 20, 37, 24, 34, 57, 136, 178, 20, 37, 302, 131, 1158, 49, 375, 1, 57, 134]",55
"[94, 21, 3, 185, 15, 4, 126, 143, 49, 529, 30, 33, 42, 6163, 4, 18, 529, 30, 5, 2, 2510, 52, 451, 372, 20, 146, 4744, 822, 160, 164, 84, 836, 8, 20, 837, 9, 3, 17, 82, 75, 13, 1037, 809, 34, 263, 34, 2, 1000, 776, 112, 4, 2, 104, 505, 1559, 3, 243, 130, 1298, 1054, 825, 1268, 139, 18, 479, 482, 52, 2, 825, 221, 1873, 34, 4947, 8, 2, 1064, 627, 135, 4, 284, 47, 523]",50
"[73, 562, 647, 4, 3, 135, 680, 13, 29, 4263, 821, 7, 6, 643, 13, 42, 2, 526, 487, 4, 377, 167, 259, 5, 18, 150, 812, 4, 9015, 84, 18, 26, 52, 130, 113, 9, 486, 1019, 7, 6, 113, 226, 115, 26, 577]",58
"[2, 2427, 863, 161, 21, 1253, 157, 118, 5, 2, 159, 1117, 38, 7878, 374, 36, 20, 2835, 13, 68, 29, 1607, 223, 4, 23, 19, 36, 2, 74, 2393, 13, 25, 148, 1, 263]",79
"[161, 856, 3, 3348, 898, 1019, 468, 875, 2350, 2390, 64, 31, 78, 62, 5, 2, 104, 413, 1689, 1404, 248, 1689, 1404, 109, 709, 687, 80, 23, 14, 15, 6, 124, 76, 121, 46, 16, 11, 170, 1121, 33, 6, 124, 8, 253, 16, 1, 124, 54, 5, 2, 171, 8, 154, 512, 39, 6, 31, 100, 6, 330, 686, 63, 6, 420]",76
"[174, 59, 8, 50, 62, 5, 2, 2198, 80, 23, 14, 3, 15, 40, 37, 71, 1, 123, 159, 65, 1, 539, 3, 41, 40, 384, 76, 12, 3, 16, 339, 5, 61, 29, 2458, 258, 119, 562, 9, 120, 7, 81, 40, 1766, 25, 1269]",80
"[886, 57, 1842, 44, 335, 50, 31, 39, 166, 5140, 14, 123, 1, 303, 92, 599, 657, 2, 74, 53, 2, 1552, 12, 3, 312, 1, 1, 156, 138, 2, 263, 44, 335]",70
"[3, 653, 4, 7, 27, 68, 1716, 33, 3, 244, 5352, 7, 34, 2, 1632, 27, 13, 26, 402, 18, 7, 6, 9, 2, 135, 4, 68, 1015, 3, 41, 4, 1022, 5009, 7, 734, 27, 756, 10, 1675, 8, 1459, 112, 346, 271, 22, 1279, 8, 41, 2, 1136, 1632, 752, 126, 2735, 26, 40, 2, 74, 2761, 80, 60, 7, 27, 13, 26, 274, 2, 165, 459, 32, 1172, 393, 285]",77
"[231, 21, 199, 650, 7, 244, 6, 21, 3, 25, 559, 38, 12, 135, 166, 37, 198, 27, 5, 918, 171, 15, 33, 248, 1, 2, 237, 30, 17, 5, 2, 104, 556, 4, 125, 38, 1592, 8, 1026, 4187]",45
"[3008, 197, 195, 145, 667, 436, 23, 937, 48, 42, 103, 126, 46, 116, 1, 172, 41, 6, 46, 92, 103, 159, 255, 1, 146, 16, 17, 5, 2, 220, 188, 39, 381, 253, 403, 29, 144, 329, 520, 32, 190, 29, 2, 1214]",69
"[51, 2469, 772, 37, 59, 175, 124, 2440, 336, 46, 103, 1378, 272, 12, 3, 48, 16, 859, 101, 2794, 9, 11, 529, 222, 3775, 470, 4, 2, 1383, 27, 5, 222, 125, 1782, 66, 153, 460, 12, 3, 35, 130, 3, 5104, 6992, 52, 16, 36, 12, 3, 48, 1, 12, 3, 35, 153, 13, 5, 2, 72, 43, 1759, 26, 202, 95, 25, 3746, 12, 7, 81, 12, 2671, 150, 27, 163, 1098]",57
"[47, 493, 59, 398, 27, 5, 2, 163, 14, 667, 64, 16, 46, 30, 15, 5, 111, 155, 4, 227, 3, 2955, 42, 2, 47, 16, 1, 192, 33, 186, 5, 2, 17, 18, 6, 227, 1, 83, 183, 108, 6, 349, 4, 39, 257, 1, 3, 27, 717, 301, 2146, 7, 6, 2, 38, 198, 27, 1, 2, 47, 1859, 4, 2971, 28, 3, 504, 593, 198, 156, 197, 514, 160, 4607]",59
"[537, 6862, 841, 4768, 51, 28, 852, 569, 1498, 2266, 2, 314, 12, 3, 760, 119, 937, 1033, 64, 37, 86, 8, 78, 27, 163, 413, 9232, 11, 281, 14, 142, 1311, 3357, 15, 53, 409, 1206, 1686, 36, 86, 410, 20, 1660, 738, 2278, 356, 2902, 31, 39, 41, 53, 1194, 86, 410, 20, 46, 561, 74, 443, 177, 53, 76, 1206, 1686, 86, 410, 16, 142, 443]",82
"[289, 21, 3242, 3939, 127, 18, 7, 6, 2, 26, 2993, 963, 137, 2319, 938, 52, 68, 1302, 4, 958, 135, 149, 26, 601, 10, 8, 95, 73, 5, 20, 558, 1, 2, 53, 4, 1121, 38]",44
"[231, 21, 185, 64, 117, 78, 62, 5, 2, 104, 1266, 23, 14, 18, 250, 1836, 1, 819, 526, 109, 124, 170, 286, 15, 31, 39, 5, 79, 63, 124, 170, 54, 33, 5, 2, 11, 54, 17, 4, 171, 512]",69
"[12, 94, 21, 534, 5, 2, 2962, 4, 292, 167, 40, 234, 47, 479, 67, 2, 141, 1238, 195, 5, 2, 31, 446, 23, 14, 79, 2579, 198, 12, 3, 48, 2, 11, 53, 4, 172, 238, 26, 110, 3, 292, 4617, 26, 40, 380, 8, 472, 12, 7, 2, 97, 4, 618, 255, 226, 115, 3, 776, 9, 1581, 4, 79, 4345, 1, 198, 169, 3, 17, 283, 262]",77
"[872, 670, 1151, 940, 633, 4, 772, 51, 21, 185, 117, 86, 59, 5, 9398, 194, 14, 882, 523, 6, 187, 50, 182, 24, 155, 61, 187, 13, 11, 1, 1874, 52, 2, 144, 1584, 13, 26, 2749, 988, 10, 301]",81
"[130, 45, 103, 652, 9, 167, 7660, 119, 103, 2335, 40, 993, 10, 6, 234, 37, 9, 175, 4, 2, 174, 896, 88, 679, 234, 680, 48, 5, 321, 503, 1390, 99, 16, 1, 5227, 3188, 10, 10, 516, 128, 21, 365, 119, 877, 13, 3, 125, 5120, 2, 53, 1, 10, 3022, 8, 1712, 1377, 151, 29, 25, 148, 13, 32, 7, 639, 949]",79
"[28, 2, 1246, 51, 12, 1868, 228, 982, 67, 2, 11, 78, 5, 2, 1460, 14, 42, 2, 111, 76, 15, 42, 2, 4, 136, 32, 2, 27, 2295, 260, 228, 228, 1191, 406, 388, 46, 1, 205, 92, 1, 2, 406, 1, 154, 160, 618, 90, 17, 3, 39, 6, 925, 89, 102, 110, 7, 6, 142, 654, 32, 239, 6, 1845, 2, 11, 27, 1, 2, 53, 754, 705, 12, 257]",66
"[358, 495, 51, 651, 60, 290, 298, 4433, 67, 2, 280, 140, 78, 62, 5, 2, 281, 619, 32, 2, 14, 15, 4, 572, 200, 16, 131, 1, 73, 227, 1566, 1525, 3, 33, 6, 3, 295, 5, 2, 320, 4, 37, 101, 1, 46, 25, 87, 31, 75, 5, 2, 73, 16, 120, 1, 222, 63, 375, 26, 945, 7, 236, 61, 115, 26, 577, 26, 202]",54
"[705, 21, 163, 5010, 27, 1003, 1986, 1277, 11, 78, 9, 62, 5, 2, 104, 80, 23, 14, 15, 6, 4, 620, 2636, 11, 146, 1, 46, 41, 6, 4, 323, 2636, 1130, 1, 2573, 306]",49
"[51, 34, 971, 488, 956, 27, 6851, 4432, 67, 684, 117, 118, 5, 20, 104, 3381, 163, 276, 23, 14, 15, 6, 1528, 223, 4, 518, 3131, 541, 825, 92, 1, 11, 815, 31, 63, 234, 89, 1, 83, 203, 35, 136, 42, 2046, 181, 397, 518, 1628, 20, 111, 116, 6361, 44, 1, 533, 433, 17, 907]",57
"[150, 27, 145, 88, 679, 104, 98, 23, 14, 3, 15, 6, 4, 37, 200, 3929, 101, 464, 215, 8662, 1, 125, 236, 16, 110, 371, 13, 160, 134, 112, 12, 3, 6555, 60, 3, 183, 3124, 1, 141, 54, 90, 1601, 130, 2, 252, 57, 134, 1871, 429, 3, 275, 421, 6, 527, 1091, 29, 3307, 2, 4941, 9, 137, 3103, 31, 735, 44, 1359, 1, 530, 17, 137, 459]",65
"[12, 94, 21, 755, 12, 3369, 9, 9129, 191, 2, 3929, 2570, 78, 5, 2, 104, 1826, 14, 48, 4, 163, 3791, 101, 763, 1, 1050, 562, 1, 84, 519, 41, 2744, 52, 1074, 105, 8375, 3325, 27, 47, 13, 1064, 1649]",78
"[37, 59, 160, 50, 5, 876, 785, 641, 14, 15, 110, 371, 6, 25, 131, 827, 1, 256, 349, 4, 517, 37, 24, 121, 255, 302, 123, 33, 254, 61, 258, 528, 71, 110, 371, 855, 169, 73, 621, 1, 303, 133, 3, 699, 827, 1, 536, 72, 556, 9, 3, 17, 429, 68, 976, 110, 68, 780, 2, 528, 30, 2502, 49, 1191, 1285, 2, 1209, 3787, 346, 81, 132, 28, 2053, 208, 3, 27, 25, 57, 736, 341, 4694, 6790, 42, 407, 755, 32, 3, 27, 2919, 1398, 4, 3, 27, 3841, 2359, 156]",68
"[231, 2, 37, 59, 27, 5, 2, 59, 14, 3, 15, 42, 36, 4, 16, 1, 121, 92, 1840, 5, 71, 3, 33, 6, 16, 76, 5, 36, 4, 71, 1, 121, 30, 836, 8, 2, 44, 1, 54, 17, 576, 3, 71, 188, 724]",70
"[80, 23, 14, 104, 1, 9468, 208, 673, 50, 27, 5, 2, 159, 69, 1734, 38, 74, 1305, 1779, 34, 57, 34, 37, 415, 13, 29, 388, 9, 3, 48, 372, 2, 53, 159, 1305, 58, 208, 61, 5137, 11, 335, 1097, 37, 415, 7, 230, 20, 121, 664, 52, 2, 2748, 555, 2, 3427, 59, 1, 2, 335, 1074, 20, 6627, 1083, 108, 114, 718, 29, 16, 8450, 251, 5719, 103, 510, 680, 110, 26, 291, 427, 99, 11, 39, 52, 304, 27, 28, 7, 244, 167, 403, 29, 2228, 2393, 47, 1, 2, 53, 1537, 500, 16, 115, 577, 13, 153, 500, 170]",44
