"[3, 48, 12, 7, 1338, 25, 1705, 13, 1982, 1476, 43, 4, 1472, 24, 1, 2, 585, 4, 1282, 3, 35, 435, 50, 182, 1, 1805, 640, 13, 3, 24, 42, 1064, 196, 110, 2108, 13, 741, 70, 274, 10, 45, 530, 17]",115
"[2, 2230, 158, 749, 60, 249, 1878, 2133, 2288, 7, 6, 2, 1220, 5529, 204, 414, 19, 10, 6, 37, 1, 311, 758, 5, 193, 50, 101, 1, 58, 3, 70, 1098, 3, 77, 352, 56, 7, 471, 19, 28, 466]",113
"[311, 9, 50, 299, 1, 264, 7, 6, 2, 79, 492, 19, 1687, 1, 1437, 450, 634, 2229, 3200, 9, 1581, 4, 646, 119, 106, 453, 543, 715, 3, 107, 24, 1761, 2, 1963, 775, 4, 3, 1150, 1, 148, 2523, 614, 520, 9, 45, 383, 236]",125
"[819, 9, 3, 1300, 18, 153, 2142, 19, 32, 3, 19, 6, 79, 1, 11, 10, 42, 2, 347, 419, 245, 5, 23, 1, 72, 24, 3, 279, 536, 100, 209, 1987, 3, 19, 8, 300, 32, 2, 368, 61, 711, 56, 28, 672, 553]",112
"[3, 219, 1, 554, 581, 43, 55, 99, 11, 3, 35, 1476, 61, 5, 45, 383, 573, 218, 1, 2, 17, 18, 724]",126
"[7, 6, 34, 1135, 34, 3384, 823, 197, 291, 10, 6, 2, 1726, 1596, 19, 4599, 28, 3, 224, 762, 1806, 1, 370, 978, 4127, 369, 1, 2556, 277, 68, 69, 101, 55, 311, 1130, 44, 1, 5, 2, 573, 132, 10, 6, 380, 8, 56, 429, 10, 209, 1627, 1527, 28, 1347, 656, 3, 1139, 3418, 9, 3, 9012, 1216, 1337, 9, 3, 6687, 3021]",119
"[7, 19, 334, 28, 3, 325, 18, 1956, 21, 3, 4, 396, 9, 2356, 10, 6, 9018, 1, 1109, 2, 552, 19, 82, 4, 1510, 311, 24, 34, 57, 34, 3, 58, 4, 3, 344, 10, 6, 369, 279, 1, 4671, 154, 345, 56, 7, 589, 19, 28, 2218]",126
"[1561, 6, 3862, 2, 2296, 601, 9, 371, 4, 823, 13, 257, 10, 341, 3, 7656, 333, 1, 1111, 762, 2587, 1143, 271, 359, 65, 714, 658, 5, 2, 53, 4, 16, 476, 33, 324, 32, 2, 82, 75, 390, 1, 1130, 44, 823, 457, 1437, 1, 317]",119
"[2756, 13, 1187, 50, 24, 43, 730, 7, 1891, 4161, 674, 457, 275, 9, 58, 903, 2756, 22, 55, 981, 13, 326, 147, 7, 259, 5, 2, 192, 1057, 1, 3045, 455]",114
"[2225, 2, 582, 4, 126, 510, 9, 45, 1874, 4311, 4, 6, 3, 48, 4, 7, 7246, 19, 12, 3, 35, 3, 160, 822, 85, 4, 232, 410, 2171, 133, 1, 1476, 285, 13, 11, 3135, 1390, 4, 536, 72, 584, 8537, 440, 3504, 1678, 1, 2540]",122
"[7, 19, 149, 178, 68, 1483, 70, 193, 58, 540, 110, 3, 176, 1, 476, 2, 97, 4, 84, 209, 3506, 689, 609, 45, 438, 73, 19, 60, 656]",113
"[114, 552, 9, 5946, 1, 1693, 43, 1, 22, 7, 44, 183, 9, 519, 2452, 270, 606, 93, 1338, 77, 262, 8, 2124]",121
"[7, 6, 3, 4699, 2017, 4, 3, 2263, 852, 823, 694, 501, 83, 1530, 6589, 36, 12, 3, 48, 13, 2279, 781, 110, 5, 212, 1, 395, 24, 22, 18, 17, 154, 107, 1, 44]",119
"[151, 279, 1, 859, 430, 2100, 6696, 9, 7, 80, 44, 669, 3, 35, 381, 193, 1, 5945, 1336, 60, 617, 116, 1, 1016, 58, 10, 259, 644, 12, 2, 625, 5518, 188]",122
"[77, 1, 73, 5, 317, 69, 122, 22, 7, 19, 6, 438, 127, 10, 153, 42, 20, 216, 70, 1842, 32, 345, 609, 267, 8, 3, 193, 24, 56, 28, 677]",123
"[2, 25, 38, 370, 974, 3, 1329, 224, 9, 217, 66, 304, 2376, 32, 3, 646, 4, 68, 22, 501, 2, 3778, 4, 50, 182, 2168, 1805, 640, 1, 77, 50, 65, 3, 400, 6, 1301, 169, 216, 70, 5, 68, 154, 17, 7, 342, 789, 283, 282, 208, 3, 551, 368, 217]",120
"[221, 5, 2, 158, 4, 713, 4746, 1, 713, 3198, 7, 435, 43, 4, 3349, 554, 2577, 72, 1, 196, 365, 3, 311, 35, 179, 615, 4, 566, 894, 432, 985, 1, 192, 554, 694, 10, 5, 3489, 2872, 119]",112
"[7, 4264, 4, 490, 28, 2406, 6967, 1457, 916, 1, 1817, 1984, 841, 201, 270, 1192, 1160, 1229, 370, 1, 802, 831, 45, 387, 2179, 4371, 4, 382, 1, 323, 66, 57, 1718, 1, 7094, 3051]",124
"[3, 43, 55, 157, 5, 36, 4, 91, 518, 2858, 50, 182, 681, 24, 1, 1092, 3, 35, 6, 24, 465, 1, 326, 29, 2667, 12, 102, 3, 43, 138, 8, 1205, 10, 3459, 110, 309, 12, 3, 17]",120
"[7, 369, 19, 354, 5, 151, 43, 4, 2000, 1079, 1096, 323, 557, 157, 425, 1, 635, 272, 3, 616, 35, 1618, 602, 2267, 22, 4, 546, 37, 65, 264, 343, 1767, 854, 1188, 1, 256, 360, 763, 58, 1, 1318, 13, 1158, 70, 10, 209, 7296, 169, 2, 2635, 56]",117
"[114, 549, 5, 129, 328, 4269, 836, 8, 16, 1, 187, 399, 22, 7, 2162, 42, 1561, 2251, 32, 3, 583, 1110, 2055]",126
"[3, 942, 215, 6, 29, 5540, 13, 7, 6, 29, 2, 798, 16, 1383, 19, 10, 1532, 61, 169, 3, 80, 44, 6414, 2, 416, 4, 86, 212, 1, 365, 24, 83, 566, 10, 42, 3716, 58, 1, 2, 305, 17, 28, 4214, 711, 9, 102, 285, 698, 106, 8892, 2716]",126
"[43, 4, 23, 518, 617, 146, 1, 604, 55, 616, 12, 7, 5206, 19, 3, 22, 55, 16, 924, 3, 17]",122
"[392, 12, 3, 48, 52, 2, 652, 7, 807, 2200, 19, 221, 28, 710, 270, 606, 1920, 2865, 1256, 942, 215, 1, 6, 477, 1, 1093, 3575, 16, 10, 6, 1064, 134, 355, 6637, 4, 474, 219, 2945, 2, 128, 4, 731, 12, 3, 1687, 17]",121
"[903, 1, 433, 7, 6, 2, 953, 1192, 3089, 60, 2234, 1676, 36, 3, 22, 55, 4, 418, 859, 425, 5, 6018, 1038, 1390, 1, 3, 70, 55, 406, 56, 5, 87, 1923, 780, 34, 1612, 119, 2197]",116
"[411, 1, 1538, 10, 42, 126, 212, 1, 340, 58, 18, 274, 2, 91, 73, 218, 66, 288, 380, 8, 56, 127]",121
"[9, 5597, 1581, 2, 19, 1880, 3540, 6, 3, 1429, 676, 19, 4, 45, 663, 1493, 3018, 34, 10, 6, 257, 3, 19, 7247, 7284, 12, 3, 562, 176, 101, 1, 134, 58, 5, 70, 5263, 2, 180, 462, 10, 6, 380, 8, 56]",114
"[7, 285, 501, 6, 944, 2582, 520, 2827, 3, 77, 189, 24, 5, 374, 272, 338, 1, 2, 1083, 4, 123, 2333, 1024, 947, 10, 1766, 42, 3, 455, 1, 267, 8, 95, 3408, 727]",125
"[3, 416, 4, 101, 257, 6, 992, 5, 22, 4, 72, 428, 24, 1, 122, 102, 9, 1285, 2, 580, 674, 5, 223, 4, 817, 1, 2, 962, 1486, 699, 10, 342, 96, 112, 2, 53, 5, 61, 230, 9, 51]",114
"[3, 1960, 1330, 28, 7, 325, 7, 19, 6, 193, 9, 24, 1092, 1, 1046, 70, 2, 416, 4, 189, 422, 1, 37, 71, 28, 2, 44, 2402, 1449, 5, 2, 104, 3309, 4, 1160, 1229, 10, 40, 864, 500, 115, 2, 489, 9, 593, 106, 1, 179, 2, 41, 4, 16, 322, 12, 3, 17, 56, 127, 133, 757]",116
"[7, 37, 659, 201, 336, 980, 1816, 1, 151, 9, 3, 173, 66, 277, 1, 1369, 13, 3045, 1, 253, 121, 549, 176, 22, 17, 5, 297, 4261, 1, 45, 106, 723, 33, 4, 264]",125
"[7, 42, 562, 65, 1, 176, 611, 22, 5, 20, 935, 10, 6, 277, 1, 1922, 5, 20, 5216, 1, 116, 12, 3, 17]",124
"[2, 589, 19, 18, 507, 8, 300, 7, 1586, 1332, 178, 210, 615, 4, 122, 24, 557, 204, 554, 1, 37, 256, 3, 106, 1057, 6, 166, 13, 3, 19, 6, 149, 411, 1, 102, 68, 442, 800, 209, 3223, 329, 169, 1570, 9, 211, 217, 119, 61]",117
"[411, 1, 3631, 127, 1336, 60, 70, 1, 712, 18, 4779, 3, 24, 756, 3, 19, 310, 718, 3, 24, 6, 528, 66, 77, 1, 1313, 9, 693, 1, 50, 327, 1, 1295, 514, 1529, 36, 4, 620, 640, 1, 50, 182, 32, 377, 2, 965, 370, 18, 507, 5141, 217, 8, 920]",120
"[7, 6, 2, 79, 23, 19, 5, 561, 22, 4, 126, 86, 626, 3847, 1, 129, 464, 851]",121
"[7, 19, 6, 5211, 201, 270, 5389, 333, 2369, 245, 5, 4, 802, 831, 674, 201, 595, 1, 2354, 3, 43, 441, 377, 5, 36, 4, 294, 648, 1812, 37, 24, 123, 1, 204, 85, 3, 22, 55, 792, 1, 733, 5, 157, 58, 1, 216, 70, 1761, 3, 1541]",123
"[602, 7918, 721, 43, 4, 126, 292, 4336, 1, 515, 428, 1219, 3, 48, 4, 7, 31, 75, 19, 18, 515, 428, 188, 1082, 133, 12, 3, 35, 8, 3950, 2, 83, 782, 119, 546, 428, 100, 147, 3, 72, 101, 8449, 133, 3, 154, 17, 56, 5086]",122
"[5476, 312, 8, 3, 1347, 699, 2918, 3, 663, 6, 723, 364, 45, 4639, 5513, 3, 19, 28, 249, 847, 6, 369, 1, 277, 5, 216, 70, 1, 77, 50, 140, 101, 10, 178, 180, 58, 21, 3, 229, 56, 28, 677]",123
"[11, 648, 9, 3, 162, 5, 79, 43, 1, 22, 4, 382, 1, 476, 496, 1, 233, 2, 150, 1700, 32, 592, 575, 1410]",119
"[7, 6, 2, 953, 370, 5, 2, 326, 2756, 33, 3, 70, 55, 2, 53, 954, 1, 9011, 13, 3, 19, 6, 1007, 1269, 5, 3880, 119]",120
"[3, 48, 4, 7, 80, 44, 669, 6, 378, 5, 478, 4, 1290, 103, 1, 219, 4940, 5, 620, 463, 1, 348, 3, 35, 60, 2207, 6, 77, 1, 87, 5, 575, 990, 66, 45, 321, 4, 9967, 1, 763, 58, 1087, 10, 233, 1, 1269]",122
"[1746, 4, 4357, 2613, 1, 292, 432, 1086, 142, 143, 36, 12, 7, 83, 80, 44, 669, 22, 4, 118, 327, 1, 212, 55, 193, 1, 77, 12, 3, 35, 3136, 133, 3, 17, 5, 1157, 1690, 4, 279, 1, 817, 66, 45, 383, 19, 5, 646, 1, 377]",122
"[163, 87, 1, 258, 7, 6, 2, 201, 156, 820, 8, 5362, 301, 482, 9, 3, 807, 1925, 4, 1277, 66, 297, 549, 1, 44, 3539, 5, 77, 176, 65, 1, 422, 22, 3, 125, 6, 2, 53, 275, 609, 3, 19, 20, 880, 1, 268, 3, 186, 6, 130, 38, 18, 3, 19, 342, 974, 787, 208, 3, 551, 2801, 217]",125
"[149, 431, 114, 113, 204, 7, 6, 2, 19, 18, 507, 2, 320, 4, 230, 8, 68, 4673, 66, 102, 267, 21, 3, 2027, 5, 50, 299, 24, 9, 3, 462, 108, 6, 2, 279, 419, 18, 2409, 8, 1289, 9, 2, 368, 217, 34, 57, 56, 7, 19, 28, 466]",123
"[4526, 28, 81, 4, 3, 6642, 2813, 370, 2752, 7, 19, 1179, 5, 43, 4, 122, 123, 5798, 1, 1608, 3, 22, 55, 792, 867, 60, 141, 247, 70]",120
"[7, 111, 270, 606, 179, 326, 72, 1, 1375, 24, 43, 9, 371, 4, 45, 330, 955, 3458, 35, 22, 4, 6518, 1, 232, 17, 5, 2833, 126, 1, 86, 36]",121
"[7, 354, 5, 2, 2059, 4, 23, 518, 155, 4, 129, 1, 106, 3, 35, 435, 399, 1, 126, 410, 22, 1, 2, 188, 4, 458, 2047, 245, 5, 57, 743, 106, 3, 19, 42, 2, 79, 100, 1, 2, 104, 1103, 5306, 694, 7, 5, 3441]",111
"[1218, 5631, 28, 4318, 491, 6568, 6, 682, 7, 77, 73, 1, 9558, 91, 19, 66, 2, 602, 158, 4, 2373, 490, 5, 3, 1601, 4, 1310, 28, 3, 37, 62, 1, 275, 58, 66, 2, 19, 18, 202, 95, 761, 345, 2, 368, 711, 130, 1346, 727, 807, 656, 8, 56]",113
"[45, 1281, 1129, 4, 160, 1735, 1648, 674, 1223, 1, 802, 831, 1008, 4151, 28, 104, 325, 1, 6, 157, 73, 1, 193, 5, 176, 1, 382, 22, 483, 1325, 1, 1785, 36, 1012, 2, 1968, 4, 968, 322, 324, 3, 548, 4, 1310]",124
"[2, 1159, 648, 62, 1, 3665, 73, 22, 1344, 5, 166, 498, 3, 19, 42, 1797, 69, 65, 1, 189, 22, 1, 2, 53, 4, 3, 100, 4, 2, 69, 19]",111
"[431, 150, 2653, 1, 267, 7, 19, 6, 258, 378, 1, 540, 2, 1981, 1859, 28, 3, 1272, 73, 79, 1230, 19, 10, 336, 141, 131, 3669, 1, 151, 214, 111, 13, 174, 5, 2954, 22, 52, 620, 640, 497, 189, 1, 350]",117
"[1746, 4, 4171, 1, 23, 518, 657, 408, 8, 7, 5905, 987, 1545, 73, 669, 68, 16, 428, 24, 22, 55, 134, 5, 2, 3810, 4, 91, 292, 58, 609, 10, 2, 296, 13, 233, 17]",122
"[7, 19, 6, 87, 1, 131, 5, 69, 101, 1, 79, 70, 221, 8, 56, 411, 10, 6, 82, 4, 352, 5, 2, 881, 4, 58, 56, 127]",113
"[2, 47, 1730, 201, 8, 56, 127, 44, 1, 107, 9, 58, 10, 42, 2, 237, 2099, 4, 70, 609, 267, 8, 3, 176, 1, 299, 22]",125
"[2554, 1179, 3, 48, 167, 153, 3818, 219, 1, 395, 9, 2, 237, 4, 6431, 3, 35, 6, 618, 1, 645, 60, 58, 147, 3, 22, 4, 72, 1327, 183, 1, 7023, 259, 536, 5, 181, 103, 1, 126]",122
"[5, 3, 653, 7, 1483, 2246, 209, 527, 1177, 8, 1055, 3654, 41, 2744, 3, 19, 354, 944, 5, 1115, 4, 591, 791, 1, 681, 522, 9, 3, 173, 10, 178, 79, 492, 70, 1, 157, 58, 56, 238, 828]",117
"[21, 7, 3602, 2746, 1775, 2581, 3, 451, 6, 2522, 822, 36, 1086, 648, 232, 43, 1, 22, 614, 520, 9, 2, 2355, 207, 282, 17]",121
"[43, 4, 77, 122, 697, 85, 1069, 1, 1096, 748, 590, 1848, 9, 3, 162, 66, 82, 75, 501, 189, 611, 546, 294, 1, 1127, 543, 896, 1012, 180, 943, 70, 56]",117
"[34, 4724, 73, 1, 549, 34, 346, 913, 112, 108, 501, 2, 3778, 4, 693, 740, 327, 722, 481, 1, 16, 328, 285, 106, 268, 1382, 110, 60, 3, 725, 3090, 267, 1, 2, 1981, 1538, 188, 4, 2890, 5230, 3, 224, 4, 3, 249, 1, 285, 2233, 2, 2504, 201, 18, 209, 787, 32, 3936, 217]",125
"[311, 9, 65, 700, 140, 350, 598, 71, 1, 1044, 3476, 36, 7, 19, 6, 2, 158, 4, 7224, 1683, 1706, 674, 841, 1223, 1, 269, 3320, 4034, 1356, 476, 50, 140, 1, 50, 189, 9488, 3, 35, 576, 306, 1, 182, 390, 112, 3, 1390]",124
"[7, 277, 1220, 210, 19, 6, 82, 4, 50, 182, 1, 323, 22, 18, 2587, 68, 157, 615, 4, 50, 299, 140, 1, 37, 65, 24, 82, 75, 1, 134, 10, 179, 941, 377, 34, 10, 9, 3, 162]",125
"[93, 777, 3, 1520, 28, 1560, 6079, 20, 4, 3, 295, 666, 108, 6, 150, 24, 257, 477, 1, 552, 5, 3, 5988, 132, 10, 6, 730, 471, 380, 8, 56, 3, 70, 363, 169, 3, 7507, 58, 3828, 3, 24, 6238]",123
"[394, 2, 1135, 135, 4, 19, 28, 68, 2649, 325, 4914, 9, 3, 1636, 4, 3, 6262, 6208, 277, 7, 6, 134, 555, 3, 50, 140, 101, 1, 44, 70, 66, 2, 19, 32, 154, 1565, 345, 130, 56, 28, 466]",123
"[7, 6, 2, 134, 1192, 1, 10, 179, 383, 779, 1, 3417, 69, 1, 50, 101, 66, 2, 369, 1018, 1, 10, 2, 315, 85, 132, 7, 209, 694, 57, 5, 1930, 52, 1642, 1, 2118]",116
"[99, 16, 1, 73, 5, 987, 566, 428, 24, 22, 3, 942, 215, 6, 1491, 34, 308, 167, 8415, 7, 34, 2, 807, 2200, 135, 1, 10, 202, 2643, 359, 360, 2, 326, 1383, 4, 91, 990, 1, 581, 2577]",122
"[3, 707, 6, 1165, 1576, 32, 2, 1691, 4, 126, 292, 3, 35, 6, 148, 1, 134, 5, 165, 455, 1, 91, 58, 22, 4, 181, 24, 6769, 279, 1, 294, 1925, 80, 12, 3, 17, 56, 1024]",121
"[2, 204, 2150, 19, 10, 149, 2509, 8, 1105, 112, 68, 5051, 352, 66, 2, 77, 19, 431, 85, 28, 3, 204, 1, 193, 176, 22, 57, 4248, 1, 1251, 80, 5, 58, 56, 7, 438, 19, 28, 656]",123
"[7, 6, 2, 57, 221, 158, 4, 6267, 333, 1518, 201, 270, 716, 201, 595, 308, 674, 1, 269, 802, 831, 10, 6, 1756, 3, 2418, 1504, 3272, 3465, 28, 663, 5438, 9, 627, 2233, 257, 216, 369, 1, 599, 70, 840, 45, 784, 311, 1, 131, 416, 4, 50, 256, 264, 1, 322]",124
"[3, 43, 4, 546, 1008, 306, 2636, 1608, 69, 24, 1, 338, 55, 11, 13, 1281, 3, 35, 6, 383, 1, 931, 614, 9, 1835, 5, 722, 620, 640, 1, 279, 10, 178, 4096, 186, 584, 1, 150, 735, 4271, 12, 68, 6150, 234, 115, 646]",120
"[253, 106, 12, 3, 48, 1436, 43, 4, 1428, 363, 515, 3150, 1, 55, 9, 3, 363, 7, 19, 381, 1041, 1, 297, 5, 2, 538, 503, 33, 3994, 164, 50, 24, 429, 7, 6, 2, 38, 201, 66, 99, 549]",125
"[3, 2487, 4, 847, 6, 3907, 8, 274, 3, 24, 5193, 5932, 5, 18, 1, 3, 12, 3, 5991, 1872, 66, 105, 1381, 18, 7, 19, 6, 77, 1, 87, 578, 387, 1, 471, 7, 209, 300, 32, 442, 217]",122
"[1784, 37, 9, 3, 162, 1, 1824, 12, 3, 48, 7, 475, 28, 1625, 4, 2851, 3730, 178, 196, 476, 50, 299, 50, 182, 1, 2128, 43, 3108, 210, 13, 29, 16, 3, 19, 2734, 3, 35, 5, 3294, 70, 1, 157, 58, 367, 2667, 22, 4, 1023, 122, 1, 1812]",120
"[4164, 3759, 1601, 8, 1174, 235, 4677, 19, 2032, 6, 7, 44, 2193, 221, 28, 3486, 396, 1, 2784, 293, 547, 2063, 60, 126, 1, 232, 10, 454, 5, 2, 2201, 4, 518, 367, 169, 1222, 1556, 18, 724, 1176, 12, 3, 35]",111
"[275, 9, 58, 7, 19, 341, 1649, 3, 24, 6, 1159, 28, 3, 267, 683, 1180, 5693, 5, 216, 70]",113
"[2367, 430, 4, 126, 183, 399, 1, 292, 3, 48, 1, 35, 4, 7, 5652, 11, 4953, 68, 193, 617, 116, 394, 10, 2384, 9823, 13, 2, 1456, 4, 3193, 12, 3, 17, 1717, 2201, 56, 127, 133, 757]",122
"[221, 28, 710, 790, 7, 354, 5, 2, 453, 143, 2059, 4, 791, 1, 2849, 77, 187, 65, 1175, 3, 35, 810, 60, 192, 36, 1, 50, 182, 254, 241, 66, 29, 258, 3, 193, 24, 1, 96, 70, 324, 7, 1035, 1, 317]",115
"[7, 178, 43, 4, 566, 24, 1, 146, 5, 536, 636, 4, 196, 294, 72, 1, 85, 21, 3, 312, 3, 2396, 6, 638, 96, 1, 3, 17, 6, 154]",112
"[163, 1046, 1, 131, 7, 19, 6, 3417, 1, 839, 12, 3, 35, 5, 615, 4, 33, 2699, 4, 476, 5563, 514, 366, 236, 364, 315, 1690, 4, 196, 294]",114
"[7, 6, 2, 562, 19, 9, 102, 3175, 10, 6, 758, 5, 24, 44, 70, 1, 2, 277, 100, 28, 847, 1680, 29, 154, 238, 4663, 9, 3, 3, 158, 4, 6515, 674, 358, 333, 1, 316, 3203, 1886, 552, 70, 1, 471, 352, 7, 663, 19, 209, 95, 2143, 8, 787, 1, 8, 2035, 68, 82, 77, 891, 130, 56, 238, 757]",124
"[7, 6, 2, 87, 258, 19, 18, 42, 150, 70, 34, 57, 34, 25, 180, 77, 50, 101, 10, 334, 28, 3, 663, 32, 9063, 9, 3, 8955, 2373, 3, 277, 101, 1, 134, 70, 1, 58, 55, 93, 1458, 8, 787, 2465, 21, 3, 25, 180, 19, 10, 209, 1627, 5, 1017, 58, 149, 25, 599, 10, 507, 230, 56, 28, 677]",113
"[414, 32, 1111, 711, 9, 204, 7, 654, 77, 19, 6, 82, 4, 24, 1, 153, 2, 216, 328, 297, 267, 3, 3551, 1589, 9, 730, 428, 5634, 42, 864, 3, 19, 45, 830, 2387, 4, 400, 7, 6, 2, 180, 311, 19, 18, 6, 127, 380, 8, 56]",113
"[2444, 83, 1203, 50, 65, 1, 122, 22, 55, 9449, 5, 183, 181, 36, 9, 7, 73, 13, 953, 201, 270, 79, 1999, 58, 1717, 2, 1093, 193, 120, 1, 2, 763, 17]",125
"[7, 369, 69, 179, 478, 4, 578, 122, 591, 323, 45, 151, 585, 4, 1201, 1, 2, 1235, 188, 3, 499, 35, 179, 193, 50, 65, 189, 343, 322, 1, 37, 85, 360, 77, 638, 70]",117
"[300, 42, 3235, 7, 1824, 1116, 135, 19, 2, 53, 13, 1671, 5055, 10, 3, 37, 3468, 419, 8, 3, 784, 50, 62, 155, 21, 68, 2310, 34, 491, 3, 6764, 319, 121, 65, 22, 66, 25, 82, 75, 1, 527, 16, 13, 29, 829]",124
"[7, 710, 816, 19, 6, 2, 158, 4, 24, 28, 3, 8945, 1, 182, 3706, 774, 43, 4, 389, 912, 71, 176, 1, 698, 106, 85, 2320, 110, 28, 3, 162, 3, 35, 540, 87, 638, 37, 24, 22, 867, 60, 180, 943, 70, 10, 507, 20, 230, 8, 709, 2250, 9, 224, 238, 1723]",125
"[5, 43, 4, 515, 2881, 343, 44, 85, 129, 1, 151, 122, 7, 913, 595, 2446, 158, 435, 2, 499, 1854, 110, 35, 5, 552, 22, 4, 560, 71, 635, 272, 1, 122, 101, 66, 2, 53, 401, 1, 297, 13, 66, 2, 471, 19, 5, 1508, 4, 33]",124
"[478, 4, 2923, 122, 591, 1725, 771, 294, 4738, 1, 2, 1235, 188, 1403, 12, 7, 1314, 369, 19, 12, 3, 839, 35, 23, 182, 256, 854, 1, 2, 128, 4, 246, 5735, 133, 3, 50, 65, 461, 1295, 153, 1942, 3, 935, 4, 125, 12, 3, 502, 56, 4501]",117
"[3, 328, 15, 1, 305, 204, 132, 3, 24, 10, 6, 2, 1198, 19, 21, 7, 1267, 429, 10, 403, 128, 21, 20, 4, 3, 1034, 193, 24, 22, 56, 7, 216, 237, 19, 28, 466]",123
"[1004, 251, 7, 370, 1247, 66, 44, 107, 9, 58, 1664, 297, 1, 918, 102, 4559, 263, 5, 315, 13, 552, 65, 299, 350, 1106, 1, 1341, 22, 381, 317, 1, 2861, 5, 2, 53, 61, 455, 115, 2, 293, 547]",120
"[43, 1800, 3267, 1915, 5467, 50, 65, 3930, 9, 2822, 1, 697, 85, 3, 210, 35, 435, 746, 481, 37, 71, 1, 123, 1065, 360, 638, 70, 10, 42, 2, 154, 17, 1, 1673, 12, 2, 54, 319, 188]",124
"[4040, 4, 713, 1192, 916, 370, 1, 537, 1160, 1229, 3, 5085, 1780, 8, 138, 945, 564, 853, 1425, 520, 9, 833, 1, 10, 1247, 907, 257, 3, 370, 3581, 378, 323, 430, 8, 3, 784, 77, 50, 24, 1, 2755, 70]",124
"[28, 3, 2418, 5612, 6240, 4463, 7, 6, 4040, 4, 4379, 201, 270, 5, 1843, 4, 674, 1, 333, 176, 1, 65, 55, 1301, 9, 2, 2997, 4, 71, 1, 264, 147, 207, 58, 1134, 1737, 1, 6165, 8, 3, 100, 1, 39, 455, 167, 55, 2648]",123
"[103, 2013, 1, 23, 990, 1121, 7, 44, 5945, 19, 66, 1637, 1, 183, 12, 3, 35, 268, 5616, 193, 311, 617, 22, 897, 5905, 12, 3, 17]",122
"[819, 28, 211, 8, 537, 489, 249, 847, 7, 19, 6, 562, 1, 73, 10, 42, 317, 365, 1, 23, 212, 352, 18, 6, 645, 60, 387, 536, 58, 68, 24, 1, 107, 100, 55, 149, 411, 1, 3, 19, 209, 95, 226, 28, 466]",121
"[9, 7, 344, 3, 2418, 9711, 158, 6, 2, 4, 1806, 201, 270, 211, 333, 211, 802, 831, 228, 674, 1, 269, 201, 595, 449, 217, 9, 285, 698, 106, 274, 10, 2, 1483, 297, 1526, 364, 328, 50, 65, 3417, 323, 1, 82, 75, 400, 1, 582, 941, 230, 9, 3, 51, 342, 8278, 112, 3, 176, 1, 65, 691, 133, 5820]",123
"[326, 1, 151, 7, 42, 43, 1426, 69, 122, 1767, 1, 859, 1170, 3, 644, 3112, 35, 179, 2265, 4, 65, 1, 86, 432, 360, 763, 58, 1, 9754, 1710, 2582, 70]",115
